date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2025-02-21,51,51,35,25,40,38,33,24,43,59,52,36,38,90,24,108,129,23,23,46
2025-02-22,68,53,23,34,56,44,29,25,37,45,51,33,32,83,23,122,120,32,16,31
2025-02-23,58,52,29,29,29,37,30,18,26,41,59,39,25,81,20,110,100,39,15,34
2025-02-24,62,52,46,32,40,49,35,34,47,53,61,37,25,85,35,126,140,27,21,40
2025-02-25,44,57,39,27,44,44,34,34,42,43,61,36,35,88,33,117,132,29,22,49
2025-02-26,68,55,36,25,42,44,36,41,41,41,62,27,32,89,26,112,136,35,21,44
2025-02-27,61,50,43,29,49,37,33,29,43,55,47,37,13,82,29,93,122,43,19,43
2025-02-28,80,58,33,27,37,52,41,25,35,51,10,32,0,90,31,25,121,41,19,43
2025-03-01,56,47,36,28,39,45,19,28,38,44,63,33,21,91,17,121,121,21,16,28
2025-03-02,58,54,27,19,16,34,30,27,35,46,34,48,11,75,27,138,121,32,9,37
2025-03-03,61,23,45,30,7,36,24,28,41,43,69,41,50,95,36,132,130,43,0,39
2025-03-04,57,30,24,29,28,44,36,21,36,23,41,43,40,90,22,103,138,34,6,25
2025-03-05,59,71,28,38,54,45,39,28,31,43,69,42,35,74,18,139,113,33,16,32
2025-03-06,57,81,38,41,26,37,32,32,28,53,46,29,31,95,27,124,132,27,33,55
2025-03-07,63,54,29,35,35,36,37,29,47,37,66,33,34,84,20,125,124,37,27,38
2025-03-08,59,53,29,25,41,51,28,31,26,50,57,40,38,103,19,116,117,33,17,45
2025-03-09,65,54,37,32,35,40,26,29,38,45,58,27,35,85,21,125,133,33,24,40
2025-03-10,61,54,45,31,29,42,38,31,48,55,53,32,35,87,37,113,108,30,28,28
2025-03-11,60,49,39,29,48,43,35,25,39,45,14,32,17,91,23,5,132,39,42,37
2025-03-12,57,50,32,26,46,43,33,29,39,40,46,37,24,72,23,139,125,35,29,34
2025-03-13,62,56,33,31,33,37,27,36,39,55,81,33,49,107,28,153,125,35,24,52
2025-03-14,61,43,38,31,33,49,33,29,46,41,57,35,38,72,28,123,133,33,22,43
2025-03-15,62,46,31,36,13,42,27,23,37,32,50,43,43,71,11,105,127,35,8,39
2025-03-16,63,52,21,27,36,41,35,22,22,30,40,31,39,75,11,112,102,34,9,25
2025-03-17,55,57,41,27,35,62,32,40,42,40,67,34,32,89,36,131,152,21,17,31
2025-03-18,51,46,25,29,34,35,19,28,46,56,61,37,37,97,27,131,120,33,21,48
2025-03-19,59,69,24,35,36,46,21,36,34,43,73,35,28,102,30,124,112,36,29,38
2025-03-20,63,60,48,28,37,34,36,25,35,49,56,31,36,81,23,126,109,37,34,34
2025-03-21,46,50,48,35,43,51,38,21,48,41,70,31,40,82,31,126,137,22,59,52
2025-03-22,68,50,40,36,34,46,37,27,39,35,59,28,43,83,16,106,126,32,41,39
2025-03-23,75,47,38,32,32,43,46,35,28,55,65,36,34,77,21,117,116,42,30,43
2025-03-24,79,50,52,31,31,54,37,36,62,55,51,32,41,84,41,120,135,36,21,48
2025-03-25,68,52,29,32,36,46,30,32,42,55,20,35,36,82,27,134,125,29,24,42
2025-03-26,55,61,38,29,28,34,35,32,42,47,72,23,27,82,21,87,128,27,33,55
2025-03-27,65,51,35,30,50,42,35,26,36,51,61,36,26,83,32,94,124,47,18,48
2025-03-28,57,51,31,28,48,41,40,26,36,32,60,35,34,87,17,136,112,33,13,38
2025-03-29,57,57,34,38,38,44,30,20,27,34,41,31,34,91,22,137,132,34,33,34
2025-03-30,47,51,26,29,32,49,27,36,34,56,68,41,29,80,17,112,119,34,15,33
2025-03-31,31,62,38,30,39,54,36,37,33,38,64,22,35,85,36,136,127,36,29,49
2025-04-01,63,54,23,30,41,47,30,28,37,35,63,36,32,88,32,139,116,28,19,34
2025-04-02,82,46,28,37,42,32,27,35,42,33,60,31,30,95,21,142,138,32,18,36
2025-04-03,58,56,48,33,38,40,37,26,31,53,65,38,33,95,28,135,123,32,24,46
2025-04-04,71,63,43,28,46,45,34,25,37,48,72,31,39,73,24,123,122,36,21,50
2025-04-05,63,56,33,38,36,44,29,21,32,35,63,34,37,82,20,121,133,33,19,39
2025-04-06,61,51,29,32,28,50,37,31,35,44,51,29,33,95,26,115,114,32,22,36
2025-04-07,66,38,47,38,41,45,31,29,55,54,67,45,37,64,34,118,147,34,24,48
2025-04-08,54,56,37,41,25,44,29,25,37,36,56,37,36,98,26,127,109,31,20,38
2025-04-09,55,52,41,37,39,48,35,31,37,48,18,32,31,90,31,122,116,31,29,36
2025-04-10,64,46,41,29,38,52,40,25,36,46,82,39,34,87,37,106,119,37,44,46
2025-04-11,74,40,34,34,35,42,29,39,37,52,19,29,30,81,22,47,110,21,36,42
2025-04-12,57,43,19,37,24,41,33,22,33,40,30,41,0,80,16,49,116,0,11,35
2025-04-13,59,49,30,26,37,35,36,32,28,37,84,37,0,83,19,130,121,7,10,25
2025-04-14,64,47,33,33,33,41,25,31,42,46,64,37,30,102,22,137,155,40,28,31
2025-04-15,61,61,19,30,38,37,31,25,22,22,65,38,42,80,17,134,140,47,26,29
2025-04-16,62,46,38,34,37,55,32,24,36,54,59,33,40,86,19,139,132,37,23,52
2025-04-17,76,49,29,30,44,31,32,35,38,63,61,30,42,98,29,115,134,46,7,52
2025-04-18,65,55,27,32,42,43,25,33,44,52,19,38,32,95,22,89,133,37,37,40
2025-04-19,73,54,33,30,38,50,36,23,40,40,38,30,38,68,16,141,118,42,23,34
2025-04-20,65,62,35,24,30,36,28,24,28,50,64,28,34,78,36,130,108,40,36,27
2025-04-21,52,50,52,31,37,43,37,39,39,41,62,38,31,73,33,131,132,28,31,46
2025-04-22,66,40,43,35,41,43,36,33,44,51,71,31,37,73,31,127,121,32,11,44
2025-04-23,60,71,23,31,46,40,28,33,33,42,70,36,32,87,20,130,126,38,22,44
2025-04-24,65,55,36,35,38,47,28,27,35,60,70,29,34,86,26,117,119,32,35,58
2025-04-25,59,46,29,36,46,48,36,41,41,52,69,35,32,85,25,134,122,40,25,42
2025-04-26,61,53,23,36,44,38,35,16,28,39,62,39,37,83,24,132,124,36,41,28
2025-04-27,59,57,30,31,33,43,40,32,36,38,57,38,36,87,29,124,117,26,25,29
2025-04-28,45,61,35,37,46,50,37,30,40,45,63,37,42,89,30,137,144,40,26,35
2025-04-29,20,48,34,39,37,51,37,30,33,46,68,38,28,90,30,121,126,39,38,46
2025-04-30,62,56,38,38,33,51,28,41,32,48,68,37,32,94,31,126,133,38,22,35
2025-05-01,83,46,36,32,35,43,39,32,35,37,61,32,35,89,30,127,132,39,20,39
2025-05-02,71,59,14,34,42,33,32,21,27,31,57,34,37,88,11,105,131,31,18,44
2025-05-03,73,49,16,38,43,41,39,13,19,38,53,36,31,78,21,126,123,29,17,18
2025-05-04,49,53,26,23,41,50,36,18,28,27,66,34,35,82,21,119,106,38,25,27
2025-05-05,64,50,36,34,40,47,32,26,26,45,64,36,36,85,23,129,163,28,23,32
2025-05-06,62,49,36,32,38,41,37,28,25,37,65,36,40,84,21,115,136,29,18,37
2025-05-07,68,52,33,25,29,41,30,36,41,43,59,32,27,89,26,122,133,32,29,35
2025-05-08,64,49,29,31,41,43,34,31,37,42,49,26,34,89,34,87,131,42,61,40
2025-05-09,63,47,35,31,23,48,36,32,35,36,69,35,29,101,24,138,112,37,15,54
2025-05-10,53,53,20,30,53,51,30,23,25,25,48,33,42,75,17,154,126,32,10,19
2025-05-11,55,67,29,34,42,52,33,26,22,45,60,29,27,84,21,122,96,24,24,35
2025-05-12,66,58,46,44,38,35,31,35,33,45,71,29,35,92,34,132,146,46,63,49
2025-05-13,57,47,34,37,44,45,32,32,44,56,69,42,36,102,22,125,139,34,35,44
2025-05-14,67,53,34,37,32,44,28,30,44,52,59,37,30,83,22,121,118,35,22,39
2025-05-15,57,55,30,29,33,37,36,33,36,57,39,29,15,92,29,85,120,40,16,35
2025-05-16,64,47,39,28,36,52,43,35,33,51,59,34,16,89,24,168,129,33,21,45
2025-05-17,79,47,16,38,38,43,31,19,33,28,50,31,35,82,14,131,119,27,19,20
2025-05-18,61,52,34,25,45,45,29,29,32,50,56,28,42,80,23,138,127,33,41,36
2025-05-19,45,49,41,36,43,35,32,35,37,50,63,41,40,93,48,108,144,31,41,61
2025-05-20,52,47,34,30,35,42,32,31,38,52,48,38,22,89,30,143,114,38,26,39
2025-05-21,61,59,39,34,38,38,39,40,35,53,69,28,24,93,28,84,139,20,20,39
2025-05-22,67,45,37,33,35,36,28,29,41,45,58,37,43,80,26,125,128,39,54,43
2025-05-23,61,52,28,28,34,53,25,27,33,56,35,38,36,77,34,112,140,35,24,32
2025-05-24,61,50,18,31,42,45,27,24,32,32,64,34,42,84,15,120,126,35,10,42
2025-05-25,63,67,29,27,39,35,39,23,30,45,65,37,43,72,23,128,98,37,41,20
2025-05-26,59,58,44,37,37,40,37,39,40,59,63,35,34,111,37,128,137,36,37,56
2025-05-27,52,42,32,32,33,45,28,35,35,40,67,36,27,84,31,128,121,39,51,37
2025-05-28,57,61,28,35,35,40,33,29,29,46,61,38,32,91,25,143,121,39,43,38
2025-05-29,71,57,35,41,39,56,36,33,45,47,63,38,36,63,29,122,116,37,23,46
2025-05-30,47,52,18,31,43,38,43,25,29,31,65,35,40,85,22,125,126,19,30,38
2025-05-31,59,54,35,29,37,47,28,30,31,37,57,33,35,78,14,119,132,33,43,38
2025-06-01,54,66,38,24,33,46,34,22,36,44,27,27,35,86,29,99,109,32,29,38
2025-06-02,57,57,36,37,43,47,39,41,48,51,53,35,29,77,27,138,159,31,27,34
2025-06-03,71,55,32,34,32,40,30,30,34,37,72,31,33,82,16,127,124,35,23,38
2025-06-04,57,62,26,31,37,44,30,38,29,36,71,32,35,100,23,108,110,34,45,45
2025-06-05,61,37,28,31,34,52,33,28,36,57,55,30,35,103,33,103,130,32,41,51
2025-06-06,71,62,30,39,39,50,37,28,32,47,51,33,45,85,21,130,122,41,42,35
2025-06-07,67,60,41,33,39,48,28,19,33,40,62,40,20,72,24,92,135,31,37,29
2025-06-08,51,57,37,29,40,35,34,33,27,43,35,26,33,82,33,100,143,35,26,42
2025-06-09,53,48,42,34,34,39,41,34,37,44,68,37,44,78,40,131,127,43,26,44
2025-06-10,53,52,29,30,28,44,36,30,32,44,62,34,36,90,18,117,136,39,27,52
2025-06-11,51,63,39,30,39,43,33,31,34,31,60,35,35,86,28,129,131,30,47,47
2025-06-12,64,48,35,40,40,46,17,31,32,57,42,37,43,90,36,119,123,32,35,45
2025-06-13,62,49,44,24,40,34,1,34,31,52,65,31,31,76,15,96,132,43,17,47
2025-06-14,64,51,22,16,39,18,9,20,26,38,60,31,22,82,17,113,145,29,21,27
2025-06-15,50,52,38,34,29,39,68,26,26,43,63,33,33,75,17,129,120,33,19,36
2025-06-16,71,60,42,41,45,54,43,34,48,52,61,34,36,90,25,141,130,31,23,34
2025-06-17,61,46,38,33,42,47,40,34,32,39,61,44,35,86,24,131,117,37,21,35
2025-06-18,53,53,45,34,28,46,37,35,38,49,56,34,34,82,24,127,134,32,66,40
2025-06-19,60,51,27,42,44,49,27,27,41,59,54,28,25,96,26,130,140,27,24,35
2025-06-20,65,54,34,36,35,47,36,35,45,45,74,44,44,85,31,127,118,35,5,40
2025-06-21,62,67,29,31,33,54,32,22,28,37,76,29,39,84,24,109,119,36,19,32
2025-06-22,45,49,22,27,37,49,30,36,43,52,51,37,34,72,24,104,113,41,44,28
2025-06-23,64,56,42,37,37,49,32,36,46,50,53,30,31,87,32,131,151,32,28,47
2025-06-24,57,54,40,34,32,40,27,26,40,45,59,32,39,90,23,134,125,33,26,41
2025-06-25,50,52,30,41,44,39,37,32,34,45,61,35,36,91,30,119,137,40,31,51
2025-06-26,70,48,30,29,50,31,31,30,34,43,57,36,36,94,28,135,112,36,39,37
2025-06-27,68,60,40,38,44,38,37,35,35,48,67,24,32,80,25,132,138,44,32,35
2025-06-28,61,55,36,31,40,50,32,21,33,45,55,42,5,73,22,133,128,27,53,29
2025-06-29,56,52,36,29,40,40,32,32,33,49,61,35,38,82,25,118,115,27,29,48
2025-06-30,66,59,35,36,36,55,33,29,44,39,59,42,36,87,28,139,148,31,25,46
2025-07-01,60,57,35,39,31,36,26,40,43,55,53,36,34,89,23,117,132,31,17,37
2025-07-02,60,46,37,28,37,37,32,30,36,52,61,29,43,78,28,131,120,23,40,40
2025-07-03,67,45,37,30,44,50,40,39,39,46,71,43,38,80,17,132,120,33,34,47
2025-07-04,61,60,40,36,36,36,33,28,43,39,60,34,38,85,22,139,126,31,50,37
2025-07-05,60,55,28,32,40,50,6,25,30,45,57,32,35,61,18,115,133,42,31,33
2025-07-06,56,50,33,29,49,37,1,31,31,46,60,32,19,85,20,118,126,35,22,32
2025-07-07,72,57,38,30,40,50,45,26,37,45,50,39,27,91,31,110,151,35,33,35
2025-07-08,45,49,37,27,34,36,38,38,42,44,49,37,40,82,27,92,131,39,26,48
2025-07-09,59,58,36,28,40,34,21,35,40,41,72,34,34,88,22,145,124,27,21,43
2025-07-10,61,46,34,35,34,43,10,24,31,56,61,33,41,86,25,124,116,35,22,39
2025-07-11,60,51,33,39,38,43,15,18,28,41,55,33,45,77,22,110,139,35,27,42
2025-07-12,60,60,25,36,36,48,12,30,38,44,67,34,43,82,17,123,120,33,33,36
2025-07-13,56,51,30,32,33,36,54,29,26,44,57,41,29,79,26,124,110,29,24,52
2025-07-14,62,60,27,33,39,52,45,48,47,49,68,39,29,86,28,109,162,31,26,33
2025-07-15,63,37,26,42,42,43,38,29,40,29,57,33,33,71,23,111,130,42,27,29
2025-07-16,57,59,24,42,40,40,28,30,39,30,59,30,32,99,26,142,133,25,24,31
2025-07-17,62,41,19,39,36,39,32,28,33,27,62,34,44,98,24,111,124,33,23,38
2025-07-18,67,44,26,39,44,39,34,29,33,54,64,40,40,91,27,123,109,36,14,42
2025-07-19,49,52,33,5,36,12,11,20,34,50,59,29,36,69,23,111,125,38,20,34
2025-07-20,44,53,25,0,41,9,22,26,22,38,54,27,32,86,12,121,120,30,18,20
2025-07-21,61,59,48,43,35,89,15,31,44,59,61,46,28,89,31,95,129,31,20,33
2025-07-22,67,52,47,43,37,51,59,31,41,38,54,38,34,81,28,145,139,37,45,44
2025-07-23,66,56,44,41,32,49,31,38,37,52,63,40,29,87,20,120,123,31,34,47
2025-07-24,61,54,31,36,25,51,25,21,37,53,43,31,28,102,31,123,127,45,17,58
2025-07-25,62,51,31,37,37,50,34,35,39,52,30,27,37,79,30,90,124,45,17,37
2025-07-26,55,47,29,38,35,40,28,21,40,37,62,36,30,62,22,125,119,35,21,23
2025-07-27,48,49,33,26,39,38,35,34,25,47,58,30,34,77,26,105,112,29,15,44
2025-07-28,61,56,45,35,42,61,37,31,47,42,12,36,36,88,21,101,149,35,35,51
2025-07-29,55,54,29,37,34,49,18,32,39,43,0,37,28,79,26,21,106,36,30,42
2025-07-30,60,59,7,42,39,48,0,29,20,16,40,35,28,80,21,1,119,30,30,3
2025-07-31,60,44,47,29,47,35,15,35,42,38,72,35,25,70,21,114,144,32,45,39
2025-08-01,60,47,15,30,43,45,46,24,35,36,72,33,45,84,28,191,100,35,44,23
2025-08-02,57,50,21,28,41,30,41,21,37,32,79,30,31,76,13,141,111,20,30,46
2025-08-03,56,47,36,26,32,33,33,25,37,55,60,29,34,83,22,114,120,23,14,31
2025-08-04,61,42,41,35,48,48,37,37,41,48,73,37,37,88,29,116,153,34,10,51
2025-08-05,64,68,48,33,42,44,37,31,35,47,46,33,34,82,31,129,117,29,31,31
2025-08-06,64,46,27,33,40,45,41,26,41,50,64,38,30,87,21,150,128,31,16,57
2025-08-07,59,60,35,28,34,44,43,31,39,43,58,33,40,98,32,119,124,33,24,43
2025-08-08,51,44,44,36,45,45,25,33,32,40,60,32,36,73,30,122,135,33,22,40
2025-08-09,48,55,43,38,35,55,30,24,40,45,69,35,13,72,25,125,109,36,15,26
2025-08-10,52,50,14,29,33,37,34,21,18,27,41,36,47,85,14,115,119,37,19,27
2025-08-11,57,64,13,31,35,49,32,27,33,33,57,39,38,87,21,134,163,40,23,28
2025-08-12,56,48,37,37,37,41,13,21,27,33,64,28,33,79,22,132,108,32,12,39
2025-08-13,54,46,41,36,41,45,2,29,40,37,57,37,33,80,19,137,116,41,18,44
2025-08-14,69,48,34,32,42,21,53,27,39,43,59,35,34,84,20,146,140,34,23,36
2025-08-15,58,51,33,30,40,41,43,30,35,39,64,41,28,101,23,132,145,29,49,38
2025-08-16,57,49,29,36,34,47,39,9,38,34,61,36,35,66,14,123,120,33,41,30
2025-08-17,58,54,30,22,27,49,35,25,32,43,60,36,33,68,20,117,136,23,45,40
2025-08-18,55,54,45,27,45,43,32,30,38,36,66,40,39,89,30,128,155,42,22,50
2025-08-19,66,50,31,30,31,41,25,26,43,47,64,32,27,88,28,131,124,32,27,37
2025-08-20,55,47,45,32,45,49,38,40,39,40,64,39,31,69,26,129,112,30,27,36
2025-08-21,64,47,28,33,37,47,33,22,46,52,58,32,27,74,30,132,119,29,25,42
2025-08-22,60,55,30,28,34,51,25,38,36,47,68,30,42,97,25,107,126,39,20,32
2025-08-23,44,61,33,53,45,42,27,19,32,38,59,40,29,74,17,134,122,36,60,35
2025-08-24,62,45,36,26,27,32,29,30,33,50,51,37,32,89,29,114,129,31,26,29
2025-08-25,56,48,41,37,45,52,38,37,53,36,51,35,34,88,27,141,139,24,20,36
2025-08-26,54,46,31,35,32,43,27,26,45,41,49,39,31,84,23,111,113,42,28,46
2025-08-27,52,48,39,36,41,52,32,25,36,41,60,33,31,88,26,128,109,33,23,48
2025-08-28,71,60,40,32,38,46,38,26,36,38,59,31,37,98,29,139,126,29,46,52
2025-08-29,48,52,40,31,49,42,36,36,45,33,52,37,38,79,23,119,131,32,38,39
2025-08-30,58,58,26,25,36,36,34,22,29,34,57,38,41,69,16,111,120,23,30,30
2025-08-31,45,57,35,35,39,41,33,30,36,52,58,33,31,70,23,112,116,23,21,37
2025-09-01,73,55,40,28,37,43,35,31,37,41,59,39,24,77,31,132,146,27,18,42
2025-09-02,58,56,32,35,37,42,33,29,43,41,67,43,41,92,25,115,110,32,23,40
2025-09-03,53,51,40,37,36,36,34,29,37,26,61,41,34,95,15,124,136,38,21,46
2025-09-04,50,47,36,38,46,42,25,13,33,34,58,28,37,82,14,130,120,36,25,39
2025-09-05,52,55,22,42,29,48,31,33,36,15,64,30,35,90,26,124,131,45,64,37
2025-09-06,49,40,40,27,40,54,36,26,31,41,59,44,28,73,18,114,135,37,18,38
2025-09-07,56,49,39,1,40,9,33,22,41,41,57,35,29,71,27,110,119,30,18,38
2025-09-08,59,75,51,10,35,39,40,37,44,49,61,40,38,81,34,148,138,38,29,33
2025-09-09,79,50,38,50,34,57,32,32,38,37,54,34,38,80,18,113,121,31,22,38
2025-09-10,60,44,36,44,39,39,31,34,45,42,66,31,34,72,18,105,125,33,21,38
2025-09-11,59,47,45,37,35,52,28,31,46,33,57,39,41,81,22,123,99,47,17,48
2025-09-12,62,53,24,34,40,39,34,31,43,39,58,32,18,86,20,114,131,39,12,35
2025-09-13,60,58,29,38,40,48,34,26,35,27,60,24,36,67,12,137,107,38,21,30
2025-09-14,50,57,26,32,32,35,28,23,36,40,61,31,36,92,15,115,120,33,29,34
2025-09-15,29,59,46,32,34,60,33,35,39,48,70,36,34,56,22,122,131,34,22,44
2025-09-16,49,51,39,28,38,49,28,25,53,37,54,44,18,68,18,116,133,38,19,38
2025-09-17,66,54,27,33,39,45,30,26,35,39,50,40,27,93,19,101,121,24,29,45
2025-09-18,62,55,44,29,40,40,23,29,30,36,65,32,42,92,21,111,132,43,12,39
2025-09-19,64,49,40,1,46,27,35,31,33,38,59,41,34,81,30,140,127,35,20,39
2025-09-20,49,57,30,56,35,48,36,30,40,32,55,37,28,84,22,128,121,40,23,36
2025-09-21,59,47,31,9,36,34,14,27,36,36,60,35,44,60,18,124,126,31,15,37
2025-09-22,47,55,31,2,32,12,1,45,45,55,60,24,36,94,16,143,149,33,21,41
2025-09-23,61,60,24,2,42,0,1,26,31,32,69,35,28,82,26,122,135,37,33,36
2025-09-24,56,39,25,0,45,7,23,36,45,31,55,33,36,87,22,124,109,31,16,35
2025-09-25,60,56,26,47,36,74,46,31,26,42,53,40,33,90,22,116,152,41,27,37
2025-09-26,69,54,40,41,38,55,51,23,40,42,55,37,38,85,25,114,123,39,24,43
2025-09-27,61,58,31,49,37,65,33,18,27,36,58,45,28,73,19,126,120,35,19,28
2025-09-28,58,58,32,32,29,52,40,27,31,47,56,28,35,77,28,119,102,39,15,30
2025-09-29,48,49,54,42,36,54,33,32,32,39,58,43,39,82,24,141,131,31,24,44
2025-09-30,67,51,36,42,37,49,23,30,40,43,57,34,33,82,17,116,120,35,19,45
2025-10-01,46,62,38,34,39,41,38,35,36,57,54,35,36,86,20,113,125,39,23,42
2025-10-02,60,42,33,34,29,51,32,29,42,45,58,36,11,102,31,110,136,35,19,45
2025-10-03,66,52,42,30,46,52,36,35,25,38,56,29,27,80,27,116,130,24,18,37
2025-10-04,28,64,28,31,28,18,26,19,34,34,58,33,35,43,17,98,142,25,16,34
2025-10-05,27,44,38,15,23,38,40,30,29,47,61,36,29,57,22,128,136,23,12,32
2025-10-06,35,35,43,30,35,54,24,38,53,59,71,29,34,79,29,115,159,30,5,51
2025-10-07,41,46,27,41,26,49,29,38,30,21,50,42,34,86,19,119,119,26,13,36
2025-10-08,53,44,17,29,39,47,40,20,40,22,49,39,33,87,27,110,127,8,16,25
2025-10-09,54,43,18,43,29,40,33,24,37,23,63,42,33,67,16,129,125,19,9,16
2025-10-10,42,67,34,33,46,46,24,20,25,47,58,45,34,74,17,110,123,43,38,34
2025-10-11,37,56,31,33,43,48,21,27,36,31,49,36,38,68,21,113,132,23,34,49
2025-10-12,44,35,20,26,34,36,29,18,28,27,57,28,35,68,14,115,138,37,9,27
2025-10-13,30,52,47,38,36,36,36,27,25,38,61,39,29,93,25,126,146,28,21,32
2025-10-14,19,49,37,37,34,40,28,36,35,39,48,34,30,87,30,124,125,32,8,43
2025-10-15,60,66,42,37,48,38,32,34,37,46,54,41,34,88,16,117,130,39,20,52
2025-10-16,51,54,41,40,36,43,37,30,35,47,61,39,38,91,27,108,139,32,22,44
2025-10-17,67,47,32,31,42,39,33,28,45,46,56,44,28,79,27,136,125,37,24,48
2025-10-18,51,58,31,35,40,44,24,24,30,45,38,35,23,82,17,103,119,32,23,31
2025-10-19,59,53,32,17,26,33,26,24,25,42,32,40,27,78,29,72,121,37,13,41
2025-10-20,70,37,37,30,39,31,34,44,40,48,26,36,31,74,22,76,156,34,13,49
2025-10-21,69,50,39,19,25,25,20,39,41,36,28,36,35,81,26,76,137,22,11,30
2025-10-22,53,45,30,15,42,29,19,29,41,34,39,33,31,101,24,76,128,31,7,31
2025-10-23,56,59,34,21,35,32,18,24,24,35,57,36,39,73,30,103,115,38,29,46
2025-10-24,33,53,22,29,37,33,24,30,41,31,36,36,32,67,19,137,138,37,17,39
2025-10-25,44,61,30,26,36,44,30,23,28,30,62,38,31,72,15,121,117,25,32,20
2025-10-26,53,45,15,3,43,45,32,23,30,45,58,39,27,77,20,133,113,33,25,35
2025-10-27,36,57,34,25,44,44,38,41,40,57,67,27,27,73,30,138,146,33,25,49
2025-10-28,60,47,39,31,48,40,31,36,41,44,61,43,32,97,25,133,123,29,19,37
2025-10-29,67,60,41,24,31,42,29,32,36,52,67,33,38,74,27,140,130,43,9,36
2025-10-30,65,56,37,31,36,47,25,30,43,36,56,34,33,85,24,142,124,32,25,45
2025-10-31,59,54,28,38,39,39,38,28,34,28,66,39,39,102,17,105,119,37,22,37
2025-11-01,58,52,17,32,40,56,34,19,28,43,62,39,31,81,22,132,130,29,19,34
2025-11-02,53,62,33,25,33,39,36,23,16,47,55,44,31,85,10,112,115,35,8,38
2025-11-03,65,52,35,33,41,47,32,30,33,56,71,33,33,89,37,126,156,29,11,45
2025-11-04,49,64,46,36,31,38,30,27,42,43,58,34,29,98,23,123,137,35,25,41
2025-11-05,64,58,41,38,29,41,28,38,41,36,63,39,37,62,28,126,138,37,27,42
2025-11-06,57,46,33,37,47,50,30,28,40,36,64,30,38,103,35,124,134,32,16,38
2025-11-07,54,53,27,28,38,35,34,30,43,42,65,33,38,91,26,138,127,38,19,34
2025-11-08,58,55,25,24,32,44,25,26,26,30,59,24,35,81,28,117,110,27,21,30
2025-11-09,62,53,33,25,30,45,19,29,33,27,48,36,29,78,20,118,126,36,21,44
2025-11-10,51,57,40,30,41,54,5,41,38,31,66,31,33,81,37,138,146,41,12,44
2025-11-11,63,53,46,27,32,32,0,36,36,28,65,36,36,92,28,126,135,28,19,39
2025-11-12,72,50,37,25,36,35,8,23,37,38,53,38,30,91,27,92,126,39,21,32
2025-11-13,57,48,39,22,34,39,38,32,39,29,49,35,37,87,27,131,142,32,18,47
2025-11-14,55,51,31,34,43,42,47,21,38,37,56,33,38,89,27,124,118,35,18,41
2025-11-15,54,51,28,25,36,39,29,25,22,41,51,32,39,71,19,107,132,20,20,32
2025-11-16,52,58,43,23,31,50,37,25,34,46,59,31,15,80,25,110,122,9,26,43
2025-11-17,40,50,38,43,49,49,38,31,44,57,27,42,27,80,28,91,139,41,16,46
2025-11-18,74,51,37,30,24,47,24,24,38,40,43,39,41,82,29,131,120,37,21,43
2025-11-19,58,48,44,28,50,42,11,28,34,54,55,29,30,75,25,135,138,37,19,36
2025-11-20,57,49,45,36,35,39,32,32,22,42,75,39,33,88,29,116,124,29,19,49
2025-11-21,63,50,45,21,36,46,31,26,42,50,62,31,36,79,27,107,126,36,12,31
2025-11-22,68,66,23,22,41,33,31,23,30,29,61,36,43,90,17,120,129,31,16,36
2025-11-23,39,49,36,27,39,36,25,26,33,35,47,17,27,63,18,115,123,33,24,29
2025-11-24,33,51,35,37,36,50,41,40,39,61,56,30,12,93,34,115,131,14,18,41
2025-11-25,31,52,34,31,37,48,35,24,45,43,53,35,42,64,27,134,133,43,15,52
2025-11-26,44,45,45,31,36,47,28,36,39,43,68,37,19,84,24,124,122,26,19,44
2025-11-27,73,60,37,33,44,43,21,29,42,49,37,23,26,93,36,127,126,40,12,50
2025-11-28,71,54,44,37,36,45,29,31,40,46,70,34,38,81,25,132,121,38,19,46
2025-11-29,72,48,34,30,28,35,32,31,34,35,63,40,28,77,20,119,123,31,19,33
2025-11-30,46,63,31,22,31,36,24,23,34,45,47,37,33,76,28,98,130,33,25,32
2025-12-01,25,24,16,19,20,23,28,17,21,30,37,23,23,52,15,94,101,12,16,24
2025-12-02,83,75,64,34,43,54,35,55,68,72,69,50,39,118,41,132,197,51,48,56
2025-12-03,64,45,35,23,36,39,33,38,43,35,52,41,36,101,26,112,145,24,23,37
2025-12-04,60,61,49,30,37,39,20,22,33,44,60,36,33,85,31,146,132,52,23,44
2025-12-05,63,47,38,22,46,41,30,28,27,40,63,36,35,78,35,128,149,36,29,39
2025-12-06,53,62,35,25,60,43,35,32,34,29,60,29,33,78,30,139,138,26,47,35
2025-12-07,49,40,33,22,45,42,32,26,39,41,58,35,29,71,25,108,120,31,27,54
2025-12-08,48,57,38,28,35,46,27,32,32,52,56,44,34,76,39,97,137,19,12,32
2025-12-09,61,55,45,31,34,55,30,37,47,51,62,29,29,74,26,113,131,23,23,31
2025-12-10,77,57,38,26,39,43,25,42,42,33,59,43,35,92,25,106,141,31,27,50
2025-12-11,50,48,13,31,36,45,24,36,50,44,56,30,30,80,32,121,136,19,17,41
